raceId,driverId,constructorId,Driver Name,driverNationality,dob,constructorName,year,round,raceName,raceDate,circuitName,country,gridPosition,finishPosition,points,lapsCompleted,raceTime_ms,fastestLap,fastestLapTime,fastestLapSpeed,statusDescription
23,16,10,Adrian Sutil,German,1983-01-11,Force India,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,18,15,0.0,67,,60,0 days 00:01:22,146.564,Collision
23,3,3,Nico Rosberg,German,1985-06-27,Williams,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,6,16,0.0,59,,58,0 days 00:01:21.300000,147.951,Accident
23,12,4,Nelson Piquet Jr.,Brazilian,1985-07-25,Renault,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,17,17,0.0,47,,40,0 days 00:01:31.200000,131.86,Accident
23,21,10,Giancarlo Fisichella,Italian,1973-01-14,Force India,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,20,18,0.0,36,,33,0 days 00:01:32.800000,129.5,Gearbox
23,14,9,David Coulthard,British,1971-03-27,Red Bull,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,15,19,0.0,7,,7,0 days 00:01:42.100000,117.753,Accident
23,7,5,Sébastien Bourdais,French,1979-02-28,Toro Rosso,2008,6,Monaco Grand Prix,2008-05-25 12:00:00,Circuit de Monaco,Monaco,16,20,0.0,7,,7,0 days 00:01:41.200000,118.872,Collision
24,9,2,Robert Kubica,Polish,1984-12-07,BMW Sauber,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,2,1,10.0,70,5784447,47,0 days 00:01:17.500000,202.473,Finished
24,2,2,Nick Heidfeld,German,1977-05-10,BMW Sauber,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,8,2,8.0,70,5800942,25,0 days 00:01:17.400000,202.758,Finished
24,14,9,David Coulthard,British,1971-03-27,Red Bull,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,13,3,6.0,70,5807799,36,0 days 00:01:18.100000,201.057,Finished
24,10,7,Timo Glock,German,1982-03-18,Toyota,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,11,4,5.0,70,5827074,31,0 days 00:01:19.100000,198.51,Finished
24,13,6,Felipe Massa,Brazilian,1981-04-25,Ferrari,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,6,5,4.0,70,5828381,11,0 days 00:01:18,201.261,Finished
24,15,7,Jarno Trulli,Italian,1974-07-13,Toyota,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,14,6,3.0,70,5832222,38,0 days 00:01:18.900000,199.056,Finished
24,22,11,Rubens Barrichello,Brazilian,1972-05-23,Honda,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,9,7,2.0,70,5838044,35,0 days 00:01:18.300000,200.503,Finished
24,20,5,Sebastian Vettel,German,1987-07-03,Toro Rosso,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,19,8,1.0,70,5838567,33,0 days 00:01:18.500000,199.913,Finished
24,5,1,Heikki Kovalainen,Finnish,1981-10-19,McLaren,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,7,9,0.0,70,5838880,62,0 days 00:01:18.500000,200.091,Finished
24,3,3,Nico Rosberg,German,1985-06-27,Williams,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,5,10,0.0,70,5842196,14,0 days 00:01:18,201.336,Finished
24,18,11,Jenson Button,British,1980-01-19,Honda,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,20,11,0.0,70,5851987,58,0 days 00:01:19.400000,197.847,Finished
24,17,9,Mark Webber,Australian,1976-08-27,Red Bull,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,10,12,0.0,70,5855676,51,0 days 00:01:18.200000,200.759,Finished
24,7,5,Sébastien Bourdais,French,1979-02-28,Toro Rosso,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,18,13,0.0,69,,34,0 days 00:01:18.600000,199.689,+1 Lap
24,21,10,Giancarlo Fisichella,Italian,1973-01-14,Force India,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,17,14,0.0,51,,41,0 days 00:01:19.100000,198.563,Spun off
24,6,3,Kazuki Nakajima,Japanese,1985-01-11,Williams,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,12,15,0.0,46,,30,0 days 00:01:18.800000,199.273,Accident
24,4,4,Fernando Alonso,Spanish,1981-07-29,Renault,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,4,16,0.0,44,,16,0 days 00:01:18.200000,200.697,Spun off
24,12,4,Nelson Piquet Jr.,Brazilian,1985-07-25,Renault,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,15,17,0.0,43,,16,0 days 00:01:19.200000,198.129,Brakes
24,8,6,Kimi Räikkönen,Finnish,1979-10-17,Ferrari,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,3,18,0.0,19,,14,0 days 00:01:17.400000,202.871,Collision
24,1,1,Lewis Hamilton,British,1985-01-07,McLaren,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,1,19,0.0,19,,4,0 days 00:01:17.500000,202.559,Collision
24,16,10,Adrian Sutil,German,1983-01-11,Force India,2008,7,Canadian Grand Prix,2008-06-08 17:00:00,Circuit Gilles Villeneuve,Canada,16,20,0.0,13,,7,0 days 00:01:20.700000,194.624,Gearbox
25,13,6,Felipe Massa,Brazilian,1981-04-25,Ferrari,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,2,1,10.0,70,5510245,20,0 days 00:01:16.700000,206.956,Finished
25,8,6,Kimi Räikkönen,Finnish,1979-10-17,Ferrari,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,1,2,8.0,70,5528229,16,0 days 00:01:16.600000,207.224,Finished
25,15,7,Jarno Trulli,Italian,1974-07-13,Toyota,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,4,3,6.0,70,5538495,12,0 days 00:01:17.600000,204.721,Finished
25,5,1,Heikki Kovalainen,Finnish,1981-10-19,McLaren,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,10,4,5.0,70,5539174,46,0 days 00:01:17.100000,205.87,Finished
25,9,2,Robert Kubica,Polish,1984-12-07,BMW Sauber,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,5,5,4.0,70,5540757,16,0 days 00:01:17.200000,205.768,Finished
25,17,9,Mark Webber,Australian,1976-08-27,Red Bull,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,6,6,3.0,70,5550549,22,0 days 00:01:17.500000,204.879,Finished
25,12,4,Nelson Piquet Jr.,Brazilian,1985-07-25,Renault,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,9,7,2.0,70,5551278,24,0 days 00:01:17.800000,204.218,Finished
25,4,4,Fernando Alonso,Spanish,1981-07-29,Renault,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,3,8,1.0,70,5553617,39,0 days 00:01:17.600000,204.525,Finished
25,14,9,David Coulthard,British,1971-03-27,Red Bull,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,7,9,0.0,70,5561317,23,0 days 00:01:17.800000,204.06,Finished
25,1,1,Lewis Hamilton,British,1985-01-07,McLaren,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,13,10,0.0,70,5564766,40,0 days 00:01:17.500000,205.022,Finished
25,10,7,Timo Glock,German,1982-03-18,Toyota,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,8,11,0.0,70,5567983,45,0 days 00:01:17.800000,204.013,Finished
25,20,5,Sebastian Vettel,German,1987-07-03,Toro Rosso,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,12,12,0.0,70,5568310,36,0 days 00:01:17.800000,204.212,Finished
25,2,2,Nick Heidfeld,German,1977-05-10,BMW Sauber,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,11,13,0.0,70,5572324,46,0 days 00:01:17.700000,204.328,Finished
25,22,11,Rubens Barrichello,Brazilian,1972-05-23,Honda,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,20,14,0.0,69,,54,0 days 00:01:18,203.665,+1 Lap
25,6,3,Kazuki Nakajima,Japanese,1985-01-11,Williams,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,15,15,0.0,69,,60,0 days 00:01:18.100000,203.443,+1 Lap
25,3,3,Nico Rosberg,German,1985-06-27,Williams,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,19,16,0.0,69,,38,0 days 00:01:18.300000,202.776,+1 Lap
25,7,5,Sébastien Bourdais,French,1979-02-28,Toro Rosso,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,14,17,0.0,69,,28,0 days 00:01:18.200000,203.022,+1 Lap
25,21,10,Giancarlo Fisichella,Italian,1973-01-14,Force India,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,17,18,0.0,69,,53,0 days 00:01:18.600000,202.141,+1 Lap
25,16,10,Adrian Sutil,German,1983-01-11,Force India,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,18,19,0.0,69,,41,0 days 00:01:18.500000,202.385,+1 Lap
25,18,11,Jenson Button,British,1980-01-19,Honda,2008,8,French Grand Prix,2008-06-22 12:00:00,Circuit de Nevers Magny-Cours,France,16,20,0.0,16,,15,0 days 00:01:20.900000,196.345,Collision
26,1,1,Lewis Hamilton,British,1985-01-07,McLaren,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,4,1,10.0,60,5949440,16,0 days 00:01:32.800000,199.398,Finished
26,2,2,Nick Heidfeld,German,1977-05-10,BMW Sauber,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,5,2,8.0,60,6018017,21,0 days 00:01:32.700000,199.609,Finished
26,22,11,Rubens Barrichello,Brazilian,1972-05-23,Honda,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,16,3,6.0,60,6031713,21,0 days 00:01:33.400000,198.183,Finished
26,8,6,Kimi Räikkönen,Finnish,1979-10-17,Ferrari,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,3,4,5.0,59,,18,0 days 00:01:32.200000,200.842,+1 Lap
26,5,1,Heikki Kovalainen,Finnish,1981-10-19,McLaren,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,1,5,4.0,59,,17,0 days 00:01:33.100000,198.728,+1 Lap
26,4,4,Fernando Alonso,Spanish,1981-07-29,Renault,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,6,6,3.0,59,,17,0 days 00:01:33.100000,198.722,+1 Lap
26,15,7,Jarno Trulli,Italian,1974-07-13,Toyota,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,14,7,2.0,59,,22,0 days 00:01:33.800000,197.292,+1 Lap
26,6,3,Kazuki Nakajima,Japanese,1985-01-11,Williams,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,15,8,1.0,59,,21,0 days 00:01:34.300000,196.31,+1 Lap
26,3,3,Nico Rosberg,German,1985-06-27,Williams,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,20,9,0.0,59,,21,0 days 00:01:34.800000,195.234,+1 Lap
26,17,9,Mark Webber,Australian,1976-08-27,Red Bull,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,2,10,0.0,59,,17,0 days 00:01:33,199.109,+1 Lap
26,7,5,Sébastien Bourdais,French,1979-02-28,Toro Rosso,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,13,11,0.0,59,,21,0 days 00:01:33.400000,198.224,+1 Lap
26,10,7,Timo Glock,German,1982-03-18,Toyota,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,12,12,0.0,59,,19,0 days 00:01:34.600000,195.619,+1 Lap
26,13,6,Felipe Massa,Brazilian,1981-04-25,Ferrari,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,9,13,0.0,58,,19,0 days 00:01:33.300000,198.458,+2 Laps
26,9,2,Robert Kubica,Polish,1984-12-07,BMW Sauber,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,10,14,0.0,39,,22,0 days 00:01:33.500000,197.859,Spun off
26,18,11,Jenson Button,British,1980-01-19,Honda,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,17,15,0.0,38,,21,0 days 00:01:33.400000,198.205,Spun off
26,12,4,Nelson Piquet Jr.,Brazilian,1985-07-25,Renault,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,7,16,0.0,35,,21,0 days 00:01:33.200000,198.573,Spun off
26,21,10,Giancarlo Fisichella,Italian,1973-01-14,Force India,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,19,17,0.0,16,,21,0 days 00:01:34.900000,194.96,Spun off
26,16,10,Adrian Sutil,German,1983-01-11,Force India,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,18,18,0.0,10,,5,0 days 00:01:38.200000,188.545,Spun off
26,20,5,Sebastian Vettel,German,1987-07-03,Toro Rosso,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,8,19,0.0,0,,,,,Collision
26,14,9,David Coulthard,British,1971-03-27,Red Bull,2008,9,British Grand Prix,2008-07-06 12:00:00,Silverstone Circuit,UK,11,20,0.0,0,,,,,Collision
27,1,1,Lewis Hamilton,British,1985-01-07,McLaren,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,1,1,10.0,67,5480874,17,0 days 00:01:16,216.552,Finished
27,12,4,Nelson Piquet Jr.,Brazilian,1985-07-25,Renault,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,17,2,8.0,67,5486460,66,0 days 00:01:16.900000,214.099,Finished
27,13,6,Felipe Massa,Brazilian,1981-04-25,Ferrari,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,2,3,6.0,67,5490213,19,0 days 00:01:16.500000,215.241,Finished
27,2,2,Nick Heidfeld,German,1977-05-10,BMW Sauber,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,12,4,5.0,67,5490699,52,0 days 00:01:16,216.7,Finished
27,5,1,Heikki Kovalainen,Finnish,1981-10-19,McLaren,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,3,5,4.0,67,5493285,63,0 days 00:01:16.500000,215.261,Finished
27,8,6,Kimi Räikkönen,Finnish,1979-10-17,Ferrari,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,6,6,3.0,67,5495357,66,0 days 00:01:16.300000,215.692,Finished
27,9,2,Robert Kubica,Polish,1984-12-07,BMW Sauber,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,7,7,2.0,67,5503477,17,0 days 00:01:16.600000,214.937,Finished
27,20,5,Sebastian Vettel,German,1987-07-03,Toro Rosso,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,9,8,1.0,67,5514156,20,0 days 00:01:16.800000,214.484,Finished
27,15,7,Jarno Trulli,Italian,1974-07-13,Toyota,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,4,9,0.0,67,5518073,17,0 days 00:01:17,213.785,Finished
27,3,3,Nico Rosberg,German,1985-06-27,Williams,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,13,10,0.0,67,5518532,34,0 days 00:01:17.400000,212.799,Finished
27,4,4,Fernando Alonso,Spanish,1981-07-29,Renault,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,5,11,0.0,67,5519499,17,0 days 00:01:17.100000,213.53,Finished
27,7,5,Sébastien Bourdais,French,1979-02-28,Toro Rosso,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,15,12,0.0,67,5519985,63,0 days 00:01:17,213.935,Finished
27,14,9,David Coulthard,British,1971-03-27,Red Bull,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,10,13,0.0,67,5535845,18,0 days 00:01:17,213.866,Finished
27,6,3,Kazuki Nakajima,Japanese,1985-01-11,Williams,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,16,14,0.0,67,5540877,23,0 days 00:01:17.700000,211.947,Finished
27,16,10,Adrian Sutil,German,1983-01-11,Force India,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,19,15,0.0,67,5550362,66,0 days 00:01:17.900000,211.408,Finished
27,21,10,Giancarlo Fisichella,Italian,1973-01-14,Force India,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,20,16,0.0,67,5564967,67,0 days 00:01:18.200000,210.546,Finished
27,18,11,Jenson Button,British,1980-01-19,Honda,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,14,17,0.0,66,,56,0 days 00:01:17.600000,212.097,+1 Lap
27,22,11,Rubens Barrichello,Brazilian,1972-05-23,Honda,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,18,18,0.0,50,,30,0 days 00:01:18,211.145,Collision
27,17,9,Mark Webber,Australian,1976-08-27,Red Bull,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,8,19,0.0,40,,20,0 days 00:01:17.200000,213.278,Engine
27,10,7,Timo Glock,German,1982-03-18,Toyota,2008,10,German Grand Prix,2008-07-20 12:00:00,Hockenheimring,Germany,11,20,0.0,35,,24,0 days 00:01:16.700000,214.652,Suspension
28,5,1,Heikki Kovalainen,Finnish,1981-10-19,McLaren,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,2,1,10.0,70,5847067,19,0 days 00:01:21.800000,192.917,Finished
28,10,7,Timo Glock,German,1982-03-18,Toyota,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,5,2,8.0,70,5858128,42,0 days 00:01:21.700000,193.111,Finished
28,8,6,Kimi Räikkönen,Finnish,1979-10-17,Ferrari,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,6,3,6.0,70,5863923,61,0 days 00:01:21.200000,194.243,Finished
28,4,4,Fernando Alonso,Spanish,1981-07-29,Renault,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,7,4,5.0,70,5868681,47,0 days 00:01:21.800000,192.823,Finished
28,1,1,Lewis Hamilton,British,1985-01-07,McLaren,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,1,5,4.0,70,5870115,15,0 days 00:01:21.500000,193.533,Finished
28,12,4,Nelson Piquet Jr.,Brazilian,1985-07-25,Renault,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,10,6,3.0,70,5879365,64,0 days 00:01:21.500000,193.428,Finished
28,15,7,Jarno Trulli,Italian,1974-07-13,Toyota,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,9,7,2.0,70,5883516,65,0 days 00:01:21.600000,193.189,Finished
28,9,2,Robert Kubica,Polish,1984-12-07,BMW Sauber,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,4,8,1.0,70,5895388,70,0 days 00:01:21.900000,192.475,Finished
28,17,9,Mark Webber,Australian,1976-08-27,Red Bull,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,8,9,0.0,70,5905901,67,0 days 00:01:22.100000,192.043,Finished
28,2,2,Nick Heidfeld,German,1977-05-10,BMW Sauber,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,15,10,0.0,70,5914776,67,0 days 00:01:22.200000,191.908,Finished
28,14,9,David Coulthard,British,1971-03-27,Red Bull,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,13,11,0.0,70,5917474,67,0 days 00:01:22.700000,190.634,Finished
28,18,11,Jenson Button,British,1980-01-19,Honda,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,12,12,0.0,69,,63,0 days 00:01:22.400000,191.409,+1 Lap
28,6,3,Kazuki Nakajima,Japanese,1985-01-11,Williams,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,16,13,0.0,69,,67,0 days 00:01:23.300000,189.319,+1 Lap
28,3,3,Nico Rosberg,German,1985-06-27,Williams,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,14,14,0.0,69,,57,0 days 00:01:22.400000,191.409,+1 Lap
28,21,10,Giancarlo Fisichella,Italian,1973-01-14,Force India,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,18,15,0.0,69,,68,0 days 00:01:22.600000,190.844,+1 Lap
28,22,11,Rubens Barrichello,Brazilian,1972-05-23,Honda,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,17,16,0.0,68,,65,0 days 00:01:22.400000,191.319,+2 Laps
28,13,6,Felipe Massa,Brazilian,1981-04-25,Ferrari,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,3,17,0.0,67,,16,0 days 00:01:21.400000,193.861,Engine
28,7,5,Sébastien Bourdais,French,1979-02-28,Toro Rosso,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,19,18,0.0,67,,29,0 days 00:01:23.200000,189.516,+3 Laps
28,16,10,Adrian Sutil,German,1983-01-11,Force India,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,20,19,0.0,62,,29,0 days 00:01:23.700000,188.542,Brakes
28,20,5,Sebastian Vettel,German,1987-07-03,Toro Rosso,2008,11,Hungarian Grand Prix,2008-08-03 12:00:00,Hungaroring,Hungary,11,20,0.0,22,,17,0 days 00:01:24.200000,187.262,Overheating
29,13,6,Felipe Massa,Brazilian,1981-04-25,Ferrari,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,1,1,10.0,57,5732339,36,0 days 00:01:38.700000,197.637,Finished
29,1,1,Lewis Hamilton,British,1985-01-07,McLaren,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,2,2,8.0,57,5737950,16,0 days 00:01:38.900000,197.285,Finished
29,9,2,Robert Kubica,Polish,1984-12-07,BMW Sauber,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,3,3,6.0,57,5769692,38,0 days 00:01:39.300000,196.399,Finished
29,5,1,Heikki Kovalainen,Finnish,1981-10-19,McLaren,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,5,4,5.0,57,5772042,19,0 days 00:01:39.100000,196.831,Finished
29,15,7,Jarno Trulli,Italian,1974-07-13,Toyota,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,7,5,4.0,57,5783023,37,0 days 00:01:39.700000,195.755,Finished
29,20,5,Sebastian Vettel,German,1987-07-03,Toro Rosso,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,6,6,3.0,57,5784964,36,0 days 00:01:39.500000,196.093,Finished
29,10,7,Timo Glock,German,1982-03-18,Toyota,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,13,7,2.0,57,5800329,54,0 days 00:01:39.500000,195.995,Finished
29,3,3,Nico Rosberg,German,1985-06-27,Williams,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,9,8,1.0,57,5803796,35,0 days 00:01:39.600000,195.912,Finished
29,2,2,Nick Heidfeld,German,1977-05-10,BMW Sauber,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,8,9,0.0,57,5814516,57,0 days 00:01:39.500000,196.013,Finished
29,7,5,Sébastien Bourdais,French,1979-02-28,Toro Rosso,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,10,10,0.0,57,5822133,35,0 days 00:01:39.600000,195.79,Finished
29,12,4,Nelson Piquet Jr.,Brazilian,1985-07-25,Renault,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,15,11,0.0,57,5825056,29,0 days 00:01:39.500000,195.977,Finished
29,17,9,Mark Webber,Australian,1976-08-27,Red Bull,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,14,12,0.0,56,,27,0 days 00:01:40.300000,194.57,+1 Lap
29,18,11,Jenson Button,British,1980-01-19,Honda,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,16,13,0.0,56,,21,0 days 00:01:40.800000,193.606,+1 Lap
29,21,10,Giancarlo Fisichella,Italian,1973-01-14,Force India,2008,12,European Grand Prix,2008-08-24 12:00:00,Valencia Street Circuit,Spain,18,14,0.0,56,,54,0 days 00:01:40.400000,194.397,+1 Lap
